file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,wav_file,size_mb
6572,"20051206_06Dec05.1","DSC_0030.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0030.NEF","2005-12-06","exif","10:54:29","","",5.054
6573,"20051206_06Dec05.1","DSC_0031.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0031.NEF","2005-12-06","exif","10:54:31","","",5.084
6574,"20051206_06Dec05.1","DSC_0032.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0032.NEF","2005-12-06","exif","10:54:36","","",5.100
6575,"20051206_06Dec05.1","DSC_0033.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0033.NEF","2005-12-06","exif","10:54:43","","",5.092
6576,"20051206_06Dec05.1","DSC_0035.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0035.NEF","2005-12-06","exif","10:55:20","","",5.112
6577,"20051206_06Dec05.1","DSC_0036.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0036.NEF","2005-12-06","exif","10:55:26","","",5.246
6578,"20051206_06Dec05.1","DSC_0037.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0037.NEF","2005-12-06","exif","10:55:26","","",5.229
6579,"20051206_06Dec05.1","DSC_0038.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0038.NEF","2005-12-06","exif","14:50:12","","",5.215
6580,"20051206_06Dec05.1","DSC_0039.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0039.NEF","2005-12-06","exif","14:50:21","","",5.463
6581,"20051206_06Dec05.1","DSC_0040.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0040.NEF","2005-12-06","exif","14:50:38","","",5.237
6582,"20051206_06Dec05.1","DSC_0041.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0041.NEF","2005-12-06","exif","14:50:40","","",5.232
6583,"20051206_06Dec05.1","DSC_0043.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0043.NEF","2005-12-06","exif","14:50:55","","",5.285
6584,"20051206_06Dec05.1","DSC_0045.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0045.NEF","2005-12-06","exif","14:50:56","","",5.322
6585,"20051206_06Dec05.1","DSC_0046.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0046.NEF","2005-12-06","exif","14:53:40","","",5.423
6586,"20051206_06Dec05.1","DSC_0048.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0048.NEF","2005-12-06","exif","14:54:58","","",5.274
6587,"20051206_06Dec05.1","DSC_0049.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0049.NEF","2005-12-06","exif","14:55:00","","",5.278
6588,"20051206_06Dec05.1","DSC_0050.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0050.NEF","2005-12-06","exif","14:55:03","","",5.303
6589,"20051206_06Dec05.1","DSC_0051.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0051.NEF","2005-12-06","exif","14:55:39","","",5.290
6590,"20051206_06Dec05.1","DSC_0052.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0052.NEF","2005-12-06","exif","14:55:39","","",5.273
6591,"20051206_06Dec05.1","DSC_0054.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0054.NEF","2005-12-06","exif","14:55:41","","",5.312
6592,"20051206_06Dec05.1","DSC_0055.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0055.NEF","2005-12-06","exif","14:55:55","","",5.238
6593,"20051206_06Dec05.1","DSC_0056.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0056.NEF","2005-12-06","exif","14:55:55","","",5.267
6594,"20051206_06Dec05.1","DSC_0057.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0057.NEF","2005-12-06","exif","14:56:03","","",5.265
6595,"20051206_06Dec05.1","DSC_0059.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0059.NEF","2005-12-06","exif","14:56:05","","",5.269
6596,"20051206_06Dec05.1","DSC_0060.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0060.NEF","2005-12-06","exif","14:56:26","","",5.260
6597,"20051206_06Dec05.1","DSC_0061.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0061.NEF","2005-12-06","exif","14:56:35","","",5.274
6598,"20051206_06Dec05.1","DSC_0063.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0063.NEF","2005-12-06","exif","14:56:45","","",5.278
6599,"20051206_06Dec05.1","DSC_0064.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0064.NEF","2005-12-06","exif","14:56:53","","",5.292
6600,"20051206_06Dec05.1","DSC_0065.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0065.NEF","2005-12-06","exif","14:57:30","","",5.295
6601,"20051206_06Dec05.1","DSC_0066.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0066.NEF","2005-12-06","exif","14:57:47","","",5.275
6602,"20051206_06Dec05.1","DSC_0067.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0067.NEF","2005-12-06","exif","14:58:05","","",5.157
6603,"20051206_06Dec05.1","DSC_0070.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0070.NEF","2005-12-06","exif","14:58:34","","",5.255
6604,"20051206_06Dec05.1","DSC_0071.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0071.NEF","2005-12-06","exif","14:58:37","","",5.239
6605,"20051206_06Dec05.1","DSC_0072.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0072.NEF","2005-12-06","exif","14:58:45","","",5.238
6606,"20051206_06Dec05.1","DSC_0073.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0073.NEF","2005-12-06","exif","14:58:49","","",5.216
6607,"20051206_06Dec05.1","DSC_0074.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0074.NEF","2005-12-06","exif","14:58:57","","",5.295
6608,"20051206_06Dec05.1","DSC_0075.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0075.NEF","2005-12-06","exif","14:59:08","","",5.340
6609,"20051206_06Dec05.1","DSC_0076.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0076.NEF","2005-12-06","exif","14:59:14","","",5.354
6610,"20051206_06Dec05.1","DSC_0077.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0077.NEF","2005-12-06","exif","14:59:29","","",5.275
6611,"20051206_06Dec05.1","DSC_0079.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0079.NEF","2005-12-06","exif","14:59:41","","",5.246
6612,"20051206_06Dec05.1","DSC_0080.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0080.NEF","2005-12-06","exif","14:59:52","","",5.290
6613,"20051206_06Dec05.1","DSC_0081.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0081.NEF","2005-12-06","exif","15:00:00","","",5.309
6614,"20051206_06Dec05.1","DSC_0082.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0082.NEF","2005-12-06","exif","15:00:30","","",5.276
6615,"20051206_06Dec05.1","DSC_0083.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0083.NEF","2005-12-06","exif","15:00:43","","",5.240
6616,"20051206_06Dec05.1","DSC_0084.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0084.NEF","2005-12-06","exif","15:01:00","","",5.301
6617,"20051206_06Dec05.1","DSC_0086.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0086.NEF","2005-12-06","exif","15:01:12","","",5.281
6618,"20051206_06Dec05.1","DSC_0087.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0087.NEF","2005-12-06","exif","15:01:12","","",5.281
6619,"20051206_06Dec05.1","DSC_0088.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0088.NEF","2005-12-06","exif","15:01:30","","",5.294
6620,"20051206_06Dec05.1","DSC_0089.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0089.NEF","2005-12-06","exif","15:01:38","","",5.340
6621,"20051206_06Dec05.1","DSC_0090.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0090.NEF","2005-12-06","exif","15:01:46","","",5.281
6622,"20051206_06Dec05.1","DSC_0091.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0091.NEF","2005-12-06","exif","15:01:50","","",5.299
6623,"20051206_06Dec05.1","DSC_0092.NEF","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0092.NEF","2005-12-06","exif","15:02:35","","",5.393
6624,"20051206_06Dec05.1","DSC_0092.jpg","/run/media/carl/A1-2026-05/orig/2005/20051206_06Dec05.1/DSC_0092.jpg","2005-12-06","exif","15:02:35","","",0.068
6625,"20051207_07Dec05","DSC_0001.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0001.NEF","2005-12-07","exif","14:03:53","","",5.342
6626,"20051207_07Dec05","DSC_0002.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0002.NEF","2005-12-07","exif","14:04:26","","",5.329
6627,"20051207_07Dec05","DSC_0003.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0003.NEF","2005-12-07","exif","14:04:29","","",5.313
6628,"20051207_07Dec05","DSC_0004.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0004.NEF","2005-12-07","exif","14:05:24","","",5.611
6629,"20051207_07Dec05","DSC_0005.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0005.NEF","2005-12-07","exif","14:05:30","","",5.298
6630,"20051207_07Dec05","DSC_0006.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0006.NEF","2005-12-07","exif","14:05:34","","",5.471
6631,"20051207_07Dec05","DSC_0007.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0007.NEF","2005-12-07","exif","14:05:44","","",5.346
6632,"20051207_07Dec05","DSC_0008.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0008.NEF","2005-12-07","exif","14:05:47","","",5.208
6633,"20051207_07Dec05","DSC_0009.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0009.NEF","2005-12-07","exif","14:05:48","","",5.242
6634,"20051207_07Dec05","DSC_0010.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0010.NEF","2005-12-07","exif","14:05:49","","",5.265
6635,"20051207_07Dec05","DSC_0011.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0011.NEF","2005-12-07","exif","14:06:00","","",5.273
6636,"20051207_07Dec05","DSC_0013.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0013.NEF","2005-12-07","exif","14:06:05","","",5.235
6637,"20051207_07Dec05","DSC_0014.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0014.NEF","2005-12-07","exif","14:06:07","","",5.284
6638,"20051207_07Dec05","DSC_0015.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0015.NEF","2005-12-07","exif","14:06:08","","",5.297
6639,"20051207_07Dec05","DSC_0016.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0016.NEF","2005-12-07","exif","14:06:09","","",5.304
6640,"20051207_07Dec05","DSC_0017.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0017.NEF","2005-12-07","exif","14:06:14","","",5.306
6641,"20051207_07Dec05","DSC_0019.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0019.NEF","2005-12-07","exif","14:06:16","","",5.207
6642,"20051207_07Dec05","DSC_0020.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0020.NEF","2005-12-07","exif","14:06:17","","",5.283
6643,"20051207_07Dec05","DSC_0021.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0021.NEF","2005-12-07","exif","14:06:19","","",5.296
6644,"20051207_07Dec05","DSC_0022.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0022.NEF","2005-12-07","exif","14:06:21","","",5.289
6645,"20051207_07Dec05","DSC_0023.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0023.NEF","2005-12-07","exif","14:06:22","","",5.329
6646,"20051207_07Dec05","DSC_0024.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0024.NEF","2005-12-07","exif","14:06:23","","",5.281
6647,"20051207_07Dec05","DSC_0025.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0025.NEF","2005-12-07","exif","14:06:24","","",5.244
6648,"20051207_07Dec05","DSC_0026.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0026.NEF","2005-12-07","exif","14:06:25","","",5.308
6649,"20051207_07Dec05","DSC_0027.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0027.NEF","2005-12-07","exif","14:06:28","","",5.341
6650,"20051207_07Dec05","DSC_0028.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0028.NEF","2005-12-07","exif","14:06:30","","",5.365
6651,"20051207_07Dec05","DSC_0030.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0030.NEF","2005-12-07","exif","14:06:33","","",5.317
6652,"20051207_07Dec05","DSC_0031.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0031.NEF","2005-12-07","exif","14:06:36","","",5.279
6653,"20051207_07Dec05","DSC_0032.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0032.NEF","2005-12-07","exif","14:06:37","","",5.233
6654,"20051207_07Dec05","DSC_0034.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0034.NEF","2005-12-07","exif","14:06:42","","",5.377
6655,"20051207_07Dec05","DSC_0035.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0035.NEF","2005-12-07","exif","14:06:44","","",5.304
6656,"20051207_07Dec05","DSC_0037.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0037.NEF","2005-12-07","exif","14:06:48","","",5.306
6657,"20051207_07Dec05","DSC_0038.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0038.NEF","2005-12-07","exif","14:07:03","","",5.304
6658,"20051207_07Dec05","DSC_0039.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0039.NEF","2005-12-07","exif","14:07:06","","",5.316
6659,"20051207_07Dec05","DSC_0041.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0041.NEF","2005-12-07","exif","14:07:10","","",5.242
6660,"20051207_07Dec05","DSC_0042.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0042.NEF","2005-12-07","exif","14:07:11","","",5.339
6661,"20051207_07Dec05","DSC_0044.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0044.NEF","2005-12-07","exif","14:07:13","","",5.446
6662,"20051207_07Dec05","DSC_0044000003.jpg","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0044000003.jpg","2005-12-07","exif","14:07:13","","",0.202
6663,"20051207_07Dec05","DSC_0044000004.jpg","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0044000004.jpg","2005-12-07","exif","14:07:13","","",0.113
6664,"20051207_07Dec05","DSC_0044000005.jpg","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0044000005.jpg","2005-12-07","exif","14:07:13","","",1.212
6665,"20051207_07Dec05","DSC_0045.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0045.NEF","2005-12-07","exif","14:07:13","","",5.292
6666,"20051207_07Dec05","DSC_0046.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0046.NEF","2005-12-07","exif","14:07:15","","",5.223
6667,"20051207_07Dec05","DSC_0047.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0047.NEF","2005-12-07","exif","14:07:17","","",5.257
6668,"20051207_07Dec05","DSC_0048.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0048.NEF","2005-12-07","exif","14:07:19","","",5.252
6669,"20051207_07Dec05","DSC_0049.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0049.NEF","2005-12-07","exif","14:07:21","","",5.211
6670,"20051207_07Dec05","DSC_0050.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0050.NEF","2005-12-07","exif","14:07:23","","",5.253
6671,"20051207_07Dec05","DSC_0051.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0051.NEF","2005-12-07","exif","14:07:25","","",5.286
6672,"20051207_07Dec05","DSC_0052.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0052.NEF","2005-12-07","exif","14:07:26","","",5.284
6673,"20051207_07Dec05","DSC_0053.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0053.NEF","2005-12-07","exif","14:07:28","","",5.267
6674,"20051207_07Dec05","DSC_0055.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0055.NEF","2005-12-07","exif","14:07:33","","",5.305
6675,"20051207_07Dec05","DSC_0056.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0056.NEF","2005-12-07","exif","14:07:35","","",5.345
6676,"20051207_07Dec05","DSC_0057.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0057.NEF","2005-12-07","exif","14:07:40","","",5.281
6677,"20051207_07Dec05","DSC_0058.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0058.NEF","2005-12-07","exif","14:07:44","","",5.221
6678,"20051207_07Dec05","DSC_0062.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0062.NEF","2005-12-07","exif","14:07:50","","",5.257
6679,"20051207_07Dec05","DSC_0063.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0063.NEF","2005-12-07","exif","14:07:51","","",5.214
6680,"20051207_07Dec05","DSC_0064.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0064.NEF","2005-12-07","exif","14:07:53","","",5.214
6681,"20051207_07Dec05","DSC_0065.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0065.NEF","2005-12-07","exif","14:07:54","","",5.220
6682,"20051207_07Dec05","DSC_0066.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0066.NEF","2005-12-07","exif","14:07:56","","",5.197
6683,"20051207_07Dec05","DSC_0068.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0068.NEF","2005-12-07","exif","14:08:00","","",5.127
6684,"20051207_07Dec05","DSC_0069.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0069.NEF","2005-12-07","exif","14:08:01","","",5.215
6685,"20051207_07Dec05","DSC_0073.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0073.NEF","2005-12-07","exif","14:08:08","","",5.186
6686,"20051207_07Dec05","DSC_0074.NEF","/run/media/carl/A1-2026-05/orig/2005/20051207_07Dec05/DSC_0074.NEF","2005-12-07","exif","14:08:10","","",5.187
6687,"20051219_19Dec05","DSC_0002.NEF","/run/media/carl/A1-2026-05/orig/2005/20051219_19Dec05/DSC_0002.NEF","2005-12-18","exif","19:49:35","","",5.426
6688,"20051219_19Dec05","DSC_0003.NEF","/run/media/carl/A1-2026-05/orig/2005/20051219_19Dec05/DSC_0003.NEF","2005-12-18","exif","19:49:37","","",5.441
6689,"20051219_19Dec05","DSC_0004.NEF","/run/media/carl/A1-2026-05/orig/2005/20051219_19Dec05/DSC_0004.NEF","2005-12-18","exif","19:49:42","","",5.359
6690,"20051219_19Dec05","DSC_0445.NEF","/run/media/carl/A1-2026-05/orig/2005/20051219_19Dec05/DSC_0445.NEF","2005-12-18","exif","19:59:56","","",5.279
6691,"2005","DSC_9496.NEF","/run/media/carl/A1-2026-05/orig/2005/DSC_9496.NEF","unknown","unknown","","","",0.000
6692,"Daniel.May.Picks","DSC_7926.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_7926.NEF","2005-05-09","exif","16:27:30","","",4.413
6693,"Daniel.May.Picks","DSC_7935.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_7935.NEF","2005-05-09","exif","16:29:45","","",4.485
6694,"Daniel.May.Picks","DSC_7943.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_7943.NEF","2005-05-09","exif","16:33:23","","",4.478
6695,"Daniel.May.Picks","DSC_7951.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_7951.NEF","2005-05-09","exif","16:34:50","","",4.528
6696,"Daniel.May.Picks","DSC_7968.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_7968.NEF","2005-05-09","exif","17:31:32","","",4.547
6697,"Daniel.May.Picks","DSC_7972.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_7972.NEF","2005-05-09","exif","17:31:46","","",4.484
6698,"Daniel.May.Picks","DSC_7979.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_7979.NEF","2005-05-09","exif","17:33:09","","",4.275
6699,"Daniel.May.Picks","DSC_7984.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_7984.NEF","2005-05-09","exif","17:39:52","","",4.328
6700,"Daniel.May.Picks","DSC_7984_0.nef","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_7984_0.nef","2005-05-09","exif","17:39:52","","",4.336
6701,"Daniel.May.Picks","DSC_7985.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_7985.NEF","2005-05-09","exif","17:39:56","","",4.324
6702,"Daniel.May.Picks","DSC_8005.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8005.NEF","2005-05-09","exif","17:40:41","","",4.416
6703,"Daniel.May.Picks","DSC_8018.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8018.NEF","2005-05-10","exif","12:37:49","","",4.554
6704,"Daniel.May.Picks","DSC_8060.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8060.NEF","2005-05-10","exif","15:54:03","","",4.285
6705,"Daniel.May.Picks","DSC_8066.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8066.NEF","2005-05-10","exif","15:55:11","","",4.320
6706,"Daniel.May.Picks","DSC_8074.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8074.NEF","2005-05-10","exif","15:56:39","","",4.309
6707,"Daniel.May.Picks","DSC_8080.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8080.NEF","2005-05-10","exif","15:57:12","","",4.209
6708,"Daniel.May.Picks","DSC_8099.nef","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8099.nef","2005-05-10","exif","15:58:32","","",4.158
6709,"Daniel.May.Picks","DSC_8100.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8100.NEF","2005-05-10","exif","15:58:36","","",4.195
6710,"Daniel.May.Picks","DSC_8219.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8219.NEF","2005-05-18","exif","15:19:35","","",4.836
6711,"Daniel.May.Picks","DSC_8221.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8221.NEF","2005-05-18","exif","15:25:05","","",5.053
6712,"Daniel.May.Picks","DSC_8258.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8258.NEF","2005-05-19","exif","18:20:31","","",4.681
6713,"Daniel.May.Picks","DSC_8262.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8262.NEF","2005-05-19","exif","18:20:35","","",4.749
6714,"Daniel.May.Picks","DSC_8266.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8266.NEF","2005-05-19","exif","18:20:44","","",4.676
6715,"Daniel.May.Picks","DSC_8272.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8272.NEF","2005-05-19","exif","18:20:55","","",4.706
6716,"Daniel.May.Picks","DSC_8275.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8275.NEF","2005-05-19","exif","18:21:20","","",4.801
6717,"Daniel.May.Picks","DSC_8282.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8282.NEF","2005-05-19","exif","18:21:40","","",4.787
6718,"Daniel.May.Picks","DSC_8286.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_8286.NEF","2005-05-19","exif","18:21:51","","",4.825
6719,"Daniel.May.Picks","DSC_X000.nef","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_X000.nef","2005-05-10","exif","12:38:20","","",4.596
6720,"Daniel.May.Picks","DSC_X001.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/DSC_X001.NEF","2005-05-10","exif","15:58:32","","",4.158
6721,"ForFriends","DSC_7847.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_7847.NEF","2005-05-06","exif","12:36:26","","",4.889
6722,"ForFriends","DSC_7847.jpg","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_7847.jpg","2005-05-06","exif","12:36:26","","",4.082
6723,"ForFriends","DSC_7847.tif","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_7847.tif","2005-05-06","exif","12:36:26","","",34.523
