file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,size_mb
8105,"20060702_02Jul06","DSC_2346.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2346.NEF","2006-07-02","exif","14:12:50","",5.223
8106,"20060702_02Jul06","DSC_2347.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2347.NEF","2006-07-02","exif","14:12:51","",5.270
8107,"20060702_02Jul06","DSC_2349.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2349.NEF","2006-07-02","exif","14:14:53","",5.938
8108,"20060702_02Jul06","DSC_2350.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2350.NEF","2006-07-02","exif","14:14:54","",5.899
8109,"20060702_02Jul06","DSC_2351.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2351.NEF","2006-07-02","exif","14:33:06","",5.923
8110,"20060702_02Jul06","DSC_2352.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2352.NEF","2006-07-02","exif","14:33:11","",5.869
8111,"20060702_02Jul06","DSC_2353.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2353.NEF","2006-07-02","exif","14:33:19","",5.252
8112,"20060702_02Jul06","DSC_2354.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2354.NEF","2006-07-02","exif","14:33:29","",5.229
8113,"20060702_02Jul06","DSC_2355.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2355.NEF","2006-07-02","exif","14:33:50","",5.186
8114,"20060702_02Jul06","DSC_2356.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2356.NEF","2006-07-02","exif","14:34:03","",5.224
8115,"20060702_02Jul06","DSC_2357.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2357.NEF","2006-07-02","exif","14:34:26","",5.104
8116,"20060702_02Jul06","DSC_2358.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2358.NEF","2006-07-02","exif","14:34:27","",5.156
8117,"20060702_02Jul06","DSC_2359.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2359.NEF","2006-07-02","exif","14:34:29","",5.143
8118,"20060702_02Jul06","DSC_2360.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2360.NEF","2006-07-02","exif","14:34:34","",5.238
8119,"20060702_02Jul06","DSC_2361.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2361.NEF","2006-07-02","exif","14:34:38","",5.101
8120,"20060702_02Jul06","DSC_2362.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2362.NEF","2006-07-02","exif","14:34:50","",5.236
8121,"20060702_02Jul06","DSC_2363.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2363.NEF","2006-07-02","exif","14:34:59","",5.297
8122,"20060702_02Jul06","DSC_2364.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2364.NEF","2006-07-02","exif","14:37:55","",5.097
8123,"20060702_02Jul06","DSC_2365.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2365.NEF","2006-07-02","exif","14:38:01","",5.103
8124,"20060702_02Jul06","DSC_2366.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2366.NEF","2006-07-02","exif","14:38:08","",5.126
8125,"20060702_02Jul06","DSC_2367.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2367.NEF","2006-07-02","exif","14:38:11","",5.172
8126,"20060702_02Jul06","DSC_2368.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2368.NEF","2006-07-02","exif","14:38:14","",5.181
8127,"20060702_02Jul06","DSC_2369.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2369.NEF","2006-07-02","exif","14:39:16","",6.295
8128,"20060702_02Jul06","DSC_2370.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2370.NEF","2006-07-02","exif","15:18:31","",5.988
8129,"20060702_02Jul06","DSC_2371.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2371.NEF","2006-07-02","exif","15:18:33","",6.050
8130,"20060702_02Jul06","DSC_2372.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2372.NEF","2006-07-02","exif","15:18:35","",6.045
8131,"20060702_02Jul06","DSC_2373.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2373.NEF","2006-07-02","exif","15:19:50","",5.931
8132,"20060702_02Jul06","DSC_2374.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2374.NEF","2006-07-02","exif","15:20:24","",5.968
8133,"20060702_02Jul06","DSC_2375.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2375.NEF","2006-07-02","exif","15:20:27","",6.061
8134,"20060702_02Jul06","DSC_2376.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2376.NEF","2006-07-02","exif","15:20:40","",6.016
8135,"20060702_02Jul06","DSC_2377.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/DSC_2377.NEF","2006-07-02","exif","15:58:42","",5.890
8136,"copy","20120512182952_DSC0515.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512182952_DSC0515.NEF","2012-05-12","exif","18:29:52","",13.890
8137,"copy","20120512182957_DSC0516.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512182957_DSC0516.NEF","2012-05-12","exif","18:29:57","",14.100
8138,"copy","20120512182959_DSC0517.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512182959_DSC0517.NEF","2012-05-12","exif","18:29:59","",14.120
8139,"copy","20120512183002_DSC0518.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512183002_DSC0518.NEF","2012-05-12","exif","18:30:02","",14.017
8140,"copy","20120512183005_DSC0519.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512183005_DSC0519.NEF","2012-05-12","exif","18:30:05","",14.110
8141,"copy","20120512183007_DSC0520.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512183007_DSC0520.NEF","2012-05-12","exif","18:30:07","",14.124
8142,"copy","20120512183116_DSC0521.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512183116_DSC0521.NEF","2012-05-12","exif","18:31:16","",13.591
8143,"copy","20120512183122_DSC0522.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512183122_DSC0522.NEF","2012-05-12","exif","18:31:22","",13.548
8144,"copy","20120512183127_DSC0523.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512183127_DSC0523.NEF","2012-05-12","exif","18:31:27","",13.496
8145,"copy","20120512183128_DSC0524.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512183128_DSC0524.NEF","2012-05-12","exif","18:31:28","",13.534
8146,"copy","20120512183339_DSC0537.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512183339_DSC0537.NEF","2012-05-12","exif","18:33:39","",14.133
8147,"copy","20120512183347_DSC0540.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/20120512183347_DSC0540.NEF","2012-05-12","exif","18:33:47","",14.000
8148,"copy","DSC_2351.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2351.NEF","2006-07-02","exif","14:33:06","",5.923
8149,"copy","DSC_2352.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2352.NEF","2006-07-02","exif","14:33:11","",5.869
8150,"copy","DSC_2355.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2355.NEF","2006-07-02","exif","14:33:50","",5.186
8151,"copy","DSC_2358.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2358.NEF","2006-07-02","exif","14:34:27","",5.156
8152,"copy","DSC_2359.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2359.NEF","2006-07-02","exif","14:34:29","",5.143
8153,"copy","DSC_2360.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2360.NEF","2006-07-02","exif","14:34:34","",5.238
8154,"copy","DSC_2361.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2361.NEF","2006-07-02","exif","14:34:38","",5.101
8155,"copy","DSC_2365.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2365.NEF","2006-07-02","exif","14:38:01","",5.103
8156,"copy","DSC_2367.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2367.NEF","2006-07-02","exif","14:38:11","",5.172
8157,"copy","DSC_2368.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2368.NEF","2006-07-02","exif","14:38:14","",5.181
8158,"copy","DSC_2370.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2370.NEF","2006-07-02","exif","15:18:31","",5.988
8159,"copy","DSC_2371.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2371.NEF","2006-07-02","exif","15:18:33","",6.050
8160,"copy","DSC_2372.NEF","/run/media/carl/A1-2026-05/2006/20060702_02Jul06/copy/DSC_2372.NEF","2006-07-02","exif","15:18:35","",6.045
8161,"20060704_04Jul06","DSC_2378.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2378.NEF","2006-07-04","exif","08:00:44","",5.454
8162,"20060704_04Jul06","DSC_2379.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2379.NEF","2006-07-04","exif","08:01:51","",5.631
8163,"20060704_04Jul06","DSC_2380.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2380.NEF","2006-07-04","exif","08:02:42","",5.549
8164,"20060704_04Jul06","DSC_2381.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2381.NEF","2006-07-04","exif","08:03:38","",5.648
8165,"20060704_04Jul06","DSC_2382.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2382.NEF","2006-07-04","exif","08:04:00","",5.812
8166,"20060704_04Jul06","DSC_2383.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2383.NEF","2006-07-04","exif","08:04:04","",5.794
8167,"20060704_04Jul06","DSC_2384.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2384.NEF","2006-07-04","exif","08:04:07","",5.786
8168,"20060704_04Jul06","DSC_2385.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2385.NEF","2006-07-04","exif","08:04:32","",5.678
8169,"20060704_04Jul06","DSC_2386.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2386.NEF","2006-07-04","exif","08:05:42","",5.498
8170,"20060704_04Jul06","DSC_2387.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2387.NEF","2006-07-04","exif","08:06:45","",5.369
8171,"20060704_04Jul06","DSC_2388.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2388.NEF","2006-07-04","exif","08:07:06","",5.366
8172,"20060704_04Jul06","DSC_2389.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2389.NEF","2006-07-04","exif","09:35:10","",5.534
8173,"20060704_04Jul06","DSC_2390.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2390.NEF","2006-07-04","exif","09:35:18","",5.522
8174,"20060704_04Jul06","DSC_2391.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2391.NEF","2006-07-04","exif","09:35:23","",5.466
8175,"20060704_04Jul06","DSC_2392.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2392.NEF","2006-07-04","exif","09:35:27","",5.451
8176,"20060704_04Jul06","DSC_2393.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2393.NEF","2006-07-04","exif","09:36:08","",5.912
8177,"20060704_04Jul06","DSC_2394.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2394.NEF","2006-07-04","exif","09:36:20","",5.545
8178,"20060704_04Jul06","DSC_2395.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2395.NEF","2006-07-04","exif","09:36:21","",5.547
8179,"20060704_04Jul06","DSC_2396.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2396.NEF","2006-07-04","exif","09:36:22","",5.522
8180,"20060704_04Jul06","DSC_2397.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2397.NEF","2006-07-04","exif","09:36:24","",5.550
8181,"20060704_04Jul06","DSC_2398.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2398.NEF","2006-07-04","exif","09:36:24","",5.553
8182,"20060704_04Jul06","DSC_2399.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/DSC_2399.NEF","2006-07-04","exif","09:36:27","",5.739
8183,"Dup-Q","DSC_2378.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2378.NEF","2006-07-04","exif","08:00:44","",5.454
8184,"Dup-Q","DSC_2379.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2379.NEF","2006-07-04","exif","08:01:51","",5.631
8185,"Dup-Q","DSC_2380.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2380.NEF","2006-07-04","exif","08:02:42","",5.549
8186,"Dup-Q","DSC_2381.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2381.NEF","2006-07-04","exif","08:03:38","",5.648
8187,"Dup-Q","DSC_2382.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2382.NEF","2006-07-04","exif","08:04:00","",5.812
8188,"Dup-Q","DSC_2383.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2383.NEF","2006-07-04","exif","08:04:04","",5.794
8189,"Dup-Q","DSC_2384.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2384.NEF","2006-07-04","exif","08:04:07","",5.786
8190,"Dup-Q","DSC_2385.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2385.NEF","2006-07-04","exif","08:04:32","",5.678
8191,"Dup-Q","DSC_2386.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2386.NEF","2006-07-04","exif","08:05:42","",5.498
8192,"Dup-Q","DSC_2387.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2387.NEF","2006-07-04","exif","08:06:45","",5.369
8193,"Dup-Q","DSC_2388.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2388.NEF","2006-07-04","exif","08:07:06","",5.366
8194,"Dup-Q","DSC_2389.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2389.NEF","2006-07-04","exif","09:35:10","",5.534
8195,"Dup-Q","DSC_2390.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2390.NEF","2006-07-04","exif","09:35:18","",5.522
8196,"Dup-Q","DSC_2391.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2391.NEF","2006-07-04","exif","09:35:23","",5.466
8197,"Dup-Q","DSC_2392.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2392.NEF","2006-07-04","exif","09:35:27","",5.451
8198,"Dup-Q","DSC_2393.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2393.NEF","2006-07-04","exif","09:36:08","",5.912
8199,"Dup-Q","DSC_2394.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2394.NEF","2006-07-04","exif","09:36:20","",5.545
8200,"Dup-Q","DSC_2395.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2395.NEF","2006-07-04","exif","09:36:21","",5.547
8201,"Dup-Q","DSC_2396.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2396.NEF","2006-07-04","exif","09:36:22","",5.522
8202,"Dup-Q","DSC_2397.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2397.NEF","2006-07-04","exif","09:36:24","",5.550
8203,"Dup-Q","DSC_2398.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2398.NEF","2006-07-04","exif","09:36:24","",5.553
8204,"Dup-Q","DSC_2399.NEF","/run/media/carl/A1-2026-05/2006/20060704_04Jul06/Dup-Q/DSC_2399.NEF","2006-07-04","exif","09:36:27","",5.739
8205,"20060708_08Jul06","DSC_2343.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2343.NEF","2006-07-02","exif","14:12:12","",5.772
8206,"20060708_08Jul06","DSC_2344.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2344.NEF","2006-07-02","exif","14:12:14","",5.615
8207,"20060708_08Jul06","DSC_2345.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2345.NEF","2006-07-02","exif","14:12:48","",5.211
8208,"20060708_08Jul06","DSC_2346.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2346.NEF","2006-07-02","exif","14:12:50","",5.223
8209,"20060708_08Jul06","DSC_2347.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2347.NEF","2006-07-02","exif","14:12:51","",5.270
8210,"20060708_08Jul06","DSC_2348.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2348.NEF","2006-07-02","exif","14:12:55","",5.064
8211,"20060708_08Jul06","DSC_2349.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2349.NEF","2006-07-02","exif","14:14:53","",5.938
8212,"20060708_08Jul06","DSC_2350.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2350.NEF","2006-07-02","exif","14:14:54","",5.899
8213,"20060708_08Jul06","DSC_2351.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2351.NEF","2006-07-02","exif","14:33:06","",5.883
8214,"20060708_08Jul06","DSC_2352.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2352.NEF","2006-07-02","exif","14:33:11","",5.831
8215,"20060708_08Jul06","DSC_2353.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2353.NEF","2006-07-02","exif","14:33:19","",5.252
8216,"20060708_08Jul06","DSC_2354.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2354.NEF","2006-07-02","exif","14:33:29","",5.229
8217,"20060708_08Jul06","DSC_2355.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2355.NEF","2006-07-02","exif","14:33:50","",5.152
8218,"20060708_08Jul06","DSC_2356.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2356.NEF","2006-07-02","exif","14:34:03","",5.224
8219,"20060708_08Jul06","DSC_2357.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2357.NEF","2006-07-02","exif","14:34:26","",5.064
8220,"20060708_08Jul06","DSC_2358.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2358.NEF","2006-07-02","exif","14:34:27","",5.120
8221,"20060708_08Jul06","DSC_2359.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2359.NEF","2006-07-02","exif","14:34:29","",5.104
8222,"20060708_08Jul06","DSC_2360.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2360.NEF","2006-07-02","exif","14:34:34","",5.198
8223,"20060708_08Jul06","DSC_2361.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2361.NEF","2006-07-02","exif","14:34:38","",5.060
8224,"20060708_08Jul06","DSC_2362.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2362.NEF","2006-07-02","exif","14:34:50","",5.236
8225,"20060708_08Jul06","DSC_2363.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2363.NEF","2006-07-02","exif","14:34:59","",5.297
8226,"20060708_08Jul06","DSC_2364.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2364.NEF","2006-07-02","exif","14:37:55","",5.097
8227,"20060708_08Jul06","DSC_2365.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2365.NEF","2006-07-02","exif","14:38:01","",5.068
8228,"20060708_08Jul06","DSC_2366.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2366.NEF","2006-07-02","exif","14:38:08","",5.126
8229,"20060708_08Jul06","DSC_2367.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2367.NEF","2006-07-02","exif","14:38:11","",5.172
8230,"20060708_08Jul06","DSC_2368.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2368.NEF","2006-07-02","exif","14:38:14","",5.181
8231,"20060708_08Jul06","DSC_2369.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2369.NEF","2006-07-02","exif","14:39:16","",6.295
8232,"20060708_08Jul06","DSC_2370.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2370.NEF","2006-07-02","exif","15:18:31","",5.988
8233,"20060708_08Jul06","DSC_2371.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2371.NEF","2006-07-02","exif","15:18:33","",6.050
8234,"20060708_08Jul06","DSC_2372.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2372.NEF","2006-07-02","exif","15:18:35","",6.045
8235,"20060708_08Jul06","DSC_2373.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2373.NEF","2006-07-02","exif","15:19:50","",5.931
8236,"20060708_08Jul06","DSC_2374.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2374.NEF","2006-07-02","exif","15:20:24","",5.968
8237,"20060708_08Jul06","DSC_2375.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2375.NEF","2006-07-02","exif","15:20:27","",6.061
8238,"20060708_08Jul06","DSC_2376.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2376.NEF","2006-07-02","exif","15:20:40","",6.016
8239,"20060708_08Jul06","DSC_2377.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2377.NEF","2006-07-02","exif","15:58:42","",5.890
8240,"20060708_08Jul06","DSC_2400.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2400.NEF","2006-07-08","exif","18:45:25","",5.297
8241,"20060708_08Jul06","DSC_2401.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2401.NEF","2006-07-08","exif","18:45:43","",5.289
8242,"20060708_08Jul06","DSC_2402.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2402.NEF","2006-07-08","exif","18:46:11","",5.404
8243,"20060708_08Jul06","DSC_2403.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2403.NEF","2006-07-08","exif","18:46:16","",5.329
8244,"20060708_08Jul06","DSC_2404.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2404.NEF","2006-07-08","exif","18:47:17","",5.318
8245,"20060708_08Jul06","DSC_2405.NEF","/run/media/carl/A1-2026-05/2006/20060708_08Jul06/DSC_2405.NEF","2006-07-08","exif","18:47:30","",5.359
8246,"20060710-10Jul06","DSC_2417.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2417.NEF","2006-07-10","exif","21:30:41","",5.007
8247,"20060710-10Jul06","DSC_2418.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2418.NEF","2006-07-10","exif","21:31:16","",5.132
8248,"20060710-10Jul06","DSC_2419.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2419.NEF","2006-07-10","exif","21:31:46","",5.077
8249,"20060710-10Jul06","DSC_2422.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2422.NEF","2006-07-10","exif","21:33:13","",5.273
8250,"20060710-10Jul06","DSC_2423.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2423.NEF","2006-07-10","exif","21:33:22","",5.291
8251,"20060710-10Jul06","DSC_2424.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2424.NEF","2006-07-10","exif","21:33:44","",5.313
8252,"20060710-10Jul06","DSC_2425.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2425.NEF","2006-07-10","exif","21:34:49","",4.586
8253,"20060710-10Jul06","DSC_2426.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2426.NEF","2006-07-10","exif","21:34:50","",4.789
8254,"20060710-10Jul06","DSC_2427.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2427.NEF","2006-07-10","exif","21:34:51","",4.670
8255,"20060710-10Jul06","DSC_2428.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2428.NEF","2006-07-10","exif","21:34:51","",4.857
8256,"20060710-10Jul06","DSC_2429.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2429.NEF","2006-07-10","exif","21:36:51","",5.229
8257,"20060710-10Jul06","DSC_2430.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2430.NEF","2006-07-10","exif","21:36:55","",5.206
8258,"20060710-10Jul06","DSC_2431.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2431.NEF","2006-07-10","exif","21:36:56","",5.220
8259,"20060710-10Jul06","DSC_2432.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2432.NEF","2006-07-10","exif","21:36:57","",5.249
8260,"20060710-10Jul06","DSC_2434.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2434.NEF","2006-07-10","exif","21:38:37","",5.029
8261,"20060710-10Jul06","DSC_2435.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2435.NEF","2006-07-10","exif","21:39:10","",4.852
8262,"20060710-10Jul06","DSC_2436.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2436.NEF","2006-07-10","exif","21:39:15","",4.888
8263,"20060710-10Jul06","DSC_2438.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2438.NEF","2006-07-10","exif","21:39:17","",4.901
8264,"20060710-10Jul06","DSC_2439.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2439.NEF","2006-07-10","exif","21:39:20","",4.951
8265,"20060710-10Jul06","DSC_2446.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2446.NEF","2006-07-10","exif","21:50:32","",4.859
