file_name,size_bytes,exif_date,exif_time,full_path
"Database_AmazonDynamoDB_items.eps",421422,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonDynamoDB_items.eps"
"Database_AmazonDynamoDB_items.png",780,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonDynamoDB_items.png"
"Database_AmazonDynamoDB_items.svg",1305,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonDynamoDB_items.svg"
"Database_AmazonDynamoDB_items_LARGE.png",5982,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonDynamoDB_items_LARGE.png"
"Database_AmazonDynamoDB_table.eps",421058,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonDynamoDB_table.eps"
"Database_AmazonDynamoDB_table.png",357,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonDynamoDB_table.png"
"Database_AmazonDynamoDB_table.svg",1495,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonDynamoDB_table.svg"
"Database_AmazonDynamoDB_table_LARGE.png",2392,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonDynamoDB_table_LARGE.png"
"Database_AmazonElasticCache.eps",427746,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache.eps"
"Database_AmazonElasticCache.png",1344,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache.png"
"Database_AmazonElasticCache.svg",1087,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache.svg"
"Database_AmazonElasticCache_LARGE.png",11448,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_LARGE.png"
"Database_AmazonElasticCache_Memcached.eps",420926,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_Memcached.eps"
"Database_AmazonElasticCache_Memcached.png",872,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_Memcached.png"
"Database_AmazonElasticCache_Memcached.svg",1231,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_Memcached.svg"
"Database_AmazonElasticCache_Memcached_LARGE.png",7782,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_Memcached_LARGE.png"
"Database_AmazonElasticCache_Redis.eps",421310,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_Redis.eps"
"Database_AmazonElasticCache_Redis.png",818,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_Redis.png"
"Database_AmazonElasticCache_Redis.svg",1153,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_Redis.svg"
"Database_AmazonElasticCache_Redis_LARGE.png",7660,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_Redis_LARGE.png"
"Database_AmazonElasticCache_cachenode.eps",422038,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_cachenode.eps"
"Database_AmazonElasticCache_cachenode.png",1131,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_cachenode.png"
"Database_AmazonElasticCache_cachenode.svg",1155,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_cachenode.svg"
"Database_AmazonElasticCache_cachenode_LARGE.png",10147,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonElasticCache_cachenode_LARGE.png"
"Database_AmazonRDS.eps",425602,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS.eps"
"Database_AmazonRDS.png",574,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS.png"
"Database_AmazonRDS.svg",821,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS.svg"
"Database_AmazonRDS_DBinstance.eps",421418,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_DBinstance.eps"
"Database_AmazonRDS_DBinstance.png",1079,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_DBinstance.png"
"Database_AmazonRDS_DBinstance.svg",786,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_DBinstance.svg"
"Database_AmazonRDS_DBinstance_LARGE.png",10152,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_DBinstance_LARGE.png"
"Database_AmazonRDS_LARGE.png",6359,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_LARGE.png"
"Database_AmazonRDS_MSSQLinstance.eps",436950,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MSSQLinstance.eps"
"Database_AmazonRDS_MSSQLinstance.png",1801,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MSSQLinstance.png"
"Database_AmazonRDS_MSSQLinstance.svg",3082,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MSSQLinstance.svg"
"Database_AmazonRDS_MSSQLinstance_LARGE.png",16882,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MSSQLinstance_LARGE.png"
"Database_AmazonRDS_MSSQLinstancealternate.eps",423242,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MSSQLinstancealternate.eps"
"Database_AmazonRDS_MSSQLinstancealternate.png",1209,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MSSQLinstancealternate.png"
"Database_AmazonRDS_MSSQLinstancealternate.svg",1545,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MSSQLinstancealternate.svg"
"Database_AmazonRDS_MSSQLinstancealternate_LARGE.png",10999,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MSSQLinstancealternate_LARGE.png"
"Database_AmazonRDS_MySQLDBinstance.eps",429714,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MySQLDBinstance.eps"
"Database_AmazonRDS_MySQLDBinstance.png",1723,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MySQLDBinstance.png"
"Database_AmazonRDS_MySQLDBinstance.svg",2741,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MySQLDBinstance.svg"
"Database_AmazonRDS_MySQLDBinstance_LARGE.png",16683,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MySQLDBinstance_LARGE.png"
"Database_AmazonRDS_MySQLinstancealternate.eps",422762,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MySQLinstancealternate.eps"
"Database_AmazonRDS_MySQLinstancealternate.png",1153,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MySQLinstancealternate.png"
"Database_AmazonRDS_MySQLinstancealternate.svg",1372,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MySQLinstancealternate.svg"
"Database_AmazonRDS_MySQLinstancealternate_LARGE.png",11240,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_MySQLinstancealternate_LARGE.png"
"Database_AmazonRDS_OracleDBinstancealternate.eps",422850,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_OracleDBinstancealternate.eps"
"Database_AmazonRDS_OracleDBinstancealternate.png",1116,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_OracleDBinstancealternate.png"
"Database_AmazonRDS_OracleDBinstancealternate.svg",1401,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_OracleDBinstancealternate.svg"
"Database_AmazonRDS_OracleDBinstancealternate_LARGE.png",10456,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_OracleDBinstancealternate_LARGE.png"
"Database_AmazonRDS_PIOP.eps",422538,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_PIOP.eps"
"Database_AmazonRDS_PIOP.png",1037,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_PIOP.png"
"Database_AmazonRDS_PIOP.svg",1405,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_PIOP.svg"
"Database_AmazonRDS_PIOP_LARGE.png",10233,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_PIOP_LARGE.png"
"Database_AmazonRDS_PostgreSQLinstance.eps",427754,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_PostgreSQLinstance.eps"
"Database_AmazonRDS_PostgreSQLinstance.png",1258,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_PostgreSQLinstance.png"
"Database_AmazonRDS_PostgreSQLinstance.svg",2690,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_PostgreSQLinstance.svg"
"Database_AmazonRDS_PostgreSQLinstance_LARGE.png",12609,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_PostgreSQLinstance_LARGE.png"
"Database_AmazonRDS_SQLmaster.eps",426166,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_SQLmaster.eps"
"Database_AmazonRDS_SQLmaster.png",1121,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_SQLmaster.png"
"Database_AmazonRDS_SQLmaster.svg",1772,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_SQLmaster.svg"
"Database_AmazonRDS_SQLmaster_LARGE.png",10810,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_SQLmaster_LARGE.png"
"Database_AmazonRDS_SQLslave.eps",426850,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_SQLslave.eps"
"Database_AmazonRDS_SQLslave.png",1334,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_SQLslave.png"
"Database_AmazonRDS_SQLslave.svg",1960,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_SQLslave.svg"
"Database_AmazonRDS_SQLslave_LARGE.png",12545,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_SQLslave_LARGE.png"
"Database_AmazonRDS_instancereadreplica.eps",422042,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_instancereadreplica.eps"
"Database_AmazonRDS_instancereadreplica.png",1120,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_instancereadreplica.png"
"Database_AmazonRDS_instancereadreplica.svg",951,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_instancereadreplica.svg"
"Database_AmazonRDS_instancereadreplica_LARGE.png",10104,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_instancereadreplica_LARGE.png"
"Database_AmazonRDS_instancestandby.eps",422158,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_instancestandby.eps"
"Database_AmazonRDS_instancestandby.png",1446,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_instancestandby.png"
"Database_AmazonRDS_instancestandby.svg",1005,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_instancestandby.svg"
"Database_AmazonRDS_instancestandby_LARGE.png",13466,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_instancestandby_LARGE.png"
"Database_AmazonRDS_oracleDBinstance.eps",436522,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_oracleDBinstance.eps"
"Database_AmazonRDS_oracleDBinstance.png",1716,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_oracleDBinstance.png"
"Database_AmazonRDS_oracleDBinstance.svg",3048,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_oracleDBinstance.svg"
"Database_AmazonRDS_oracleDBinstance_LARGE.png",15988,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRDS_oracleDBinstance_LARGE.png"
"Database_AmazonRedshift.eps",420354,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift.eps"
"Database_AmazonRedshift.png",718,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift.png"
"Database_AmazonRedshift.svg",889,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift.svg"
"Database_AmazonRedshift_LARGE.png",5867,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift_LARGE.png"
"Database_AmazonRedshift_densecomputenode.eps",431554,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift_densecomputenode.eps"
"Database_AmazonRedshift_densecomputenode.png",1823,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift_densecomputenode.png"
"Database_AmazonRedshift_densecomputenode.svg",2520,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift_densecomputenode.svg"
"Database_AmazonRedshift_densecomputenode_LARGE.png",16572,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift_densecomputenode_LARGE.png"
"Database_AmazonRedshift_densestoragenode.eps",432430,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift_densestoragenode.eps"
"Database_AmazonRedshift_densestoragenode.png",1814,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift_densestoragenode.png"
"Database_AmazonRedshift_densestoragenode.svg",2654,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift_densestoragenode.svg"
"Database_AmazonRedshift_densestoragenode_LARGE.png",16762,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Database/Database_AmazonRedshift_densestoragenode_LARGE.png"
"DesktopAppStreaming_AmazonAppStream2.0.eps",642534,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Desktop & App Streaming/DesktopAppStreaming_AmazonAppStream2.0.eps"
"DesktopAppStreaming_AmazonAppStream2.0.png",1234,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Desktop & App Streaming/DesktopAppStreaming_AmazonAppStream2.0.png"
"DesktopAppStreaming_AmazonAppStream2.0.svg",1440,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Desktop & App Streaming/DesktopAppStreaming_AmazonAppStream2.0.svg"
"DesktopAppStreaming_AmazonAppStream2.0_LARGE.png",4007,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Desktop & App Streaming/DesktopAppStreaming_AmazonAppStream2.0_LARGE.png"
"DesktopAppStreaming_AmazonWorkSpaces.eps",643458,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Desktop & App Streaming/DesktopAppStreaming_AmazonWorkSpaces.eps"
"DesktopAppStreaming_AmazonWorkSpaces.png",1635,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Desktop & App Streaming/DesktopAppStreaming_AmazonWorkSpaces.png"
"DesktopAppStreaming_AmazonWorkSpaces.svg",926,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Desktop & App Streaming/DesktopAppStreaming_AmazonWorkSpaces.svg"
"DesktopAppStreaming_AmazonWorkSpaces_LARGE.png",5791,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Desktop & App Streaming/DesktopAppStreaming_AmazonWorkSpaces_LARGE.png"
"DeveloperTools_AWSCodeBuild.eps",985602,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeBuild.eps"
"DeveloperTools_AWSCodeBuild.png",2032,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeBuild.png"
"DeveloperTools_AWSCodeBuild.svg",2822,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeBuild.svg"
"DeveloperTools_AWSCodeBuild_LARGE.png",12803,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeBuild_LARGE.png"
"DeveloperTools_AWSCodeCommit.eps",980150,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeCommit.eps"
"DeveloperTools_AWSCodeCommit.png",1094,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeCommit.png"
"DeveloperTools_AWSCodeCommit.svg",1668,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeCommit.svg"
"DeveloperTools_AWSCodeCommit_LARGE.png",7744,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeCommit_LARGE.png"
"DeveloperTools_AWSCodeDeploy.eps",986410,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeDeploy.eps"
"DeveloperTools_AWSCodeDeploy.png",1275,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeDeploy.png"
"DeveloperTools_AWSCodeDeploy.svg",1196,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeDeploy.svg"
"DeveloperTools_AWSCodeDeploy_LARGE.png",8881,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeDeploy_LARGE.png"
"DeveloperTools_AWSCodePipeline.eps",980678,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodePipeline.eps"
"DeveloperTools_AWSCodePipeline.png",1705,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodePipeline.png"
"DeveloperTools_AWSCodePipeline.svg",1556,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodePipeline.svg"
"DeveloperTools_AWSCodePipeline_LARGE.png",10465,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodePipeline_LARGE.png"
"DeveloperTools_AWSCodeStar.eps",979302,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeStar.eps"
"DeveloperTools_AWSCodeStar.png",1082,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeStar.png"
"DeveloperTools_AWSCodeStar.svg",1493,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeStar.svg"
"DeveloperTools_AWSCodeStar_LARGE.png",7559,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSCodeStar_LARGE.png"
"DeveloperTools_AWSX-Ray.eps",980370,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSX-Ray.eps"
"DeveloperTools_AWSX-Ray.png",2281,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSX-Ray.png"
"DeveloperTools_AWSX-Ray.svg",1627,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSX-Ray.svg"
"DeveloperTools_AWSX-Ray_LARGE.png",24209,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/Developer Tools/DeveloperTools_AWSX-Ray_LARGE.png"
"AI_GRAYSCALE_AmazonLex.eps",983842,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonLex.eps"
"AI_GRAYSCALE_AmazonLex.png",1730,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonLex.png"
"AI_GRAYSCALE_AmazonLex.svg",1701,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonLex.svg"
"AI_GRAYSCALE_AmazonLex_LARGE.png",6478,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonLex_LARGE.png"
"AI_GRAYSCALE_AmazonMachineLearning.eps",986454,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonMachineLearning.eps"
